Time,Mode,MainVoltage(V),MPPTVoltage(V),Current(mA),Power(W),PWM
3:55:27 AM,m,,2,,,110
3:55:28 AM,m,,2,,,110
3:55:28 AM,m,,2,,,110
3:55:29 AM,m,,2,,,110
3:55:30 AM,m,,2,,,110
3:55:30 AM,m,,2,,,110
3:55:31 AM,m,,2,,,110
3:55:31 AM,m,,2,,,110
3:55:32 AM,m,,2,,,110
3:55:33 AM,m,,2,,,110
3:55:33 AM,m,,2,,,110
3:55:34 AM,m,,2,,,110
3:55:34 AM,m,,2,,,110
3:55:35 AM,m,,2,,,110
3:55:36 AM,m,,2,,,110
3:55:36 AM,m,,2,,,110
3:55:37 AM,m,,2,,,110
3:55:37 AM,m,,2,,,110
3:55:38 AM,m,,2,,,110
3:55:39 AM,m,,2,,,110
3:55:39 AM,m,,2,,,110
3:55:40 AM,m,,2,,,110
3:55:40 AM,m,,2,,,110
3:55:41 AM,m,,2,,,110
3:55:42 AM,m,,2,,,110
3:55:42 AM,m,,2,,,110
3:55:43 AM,m,,2,,,110
3:55:43 AM,m,,2,,,110
3:55:44 AM,m,,2,,,110
3:55:45 AM,m,,2,,,110
3:55:45 AM,m,,2,,,110
3:55:46 AM,m,,2,,,110
3:55:46 AM,m,,2,,,110
3:55:47 AM,m,,2,,,110
3:55:48 AM,m,,2,,,110
3:55:48 AM,m,,2,,,110
3:55:49 AM,m,,2,,,110
3:55:49 AM,m,,2,,,110
3:55:50 AM,m,,2,,,110
3:55:51 AM,m,,2,,,110
3:55:51 AM,m,,2,,,110
3:55:52 AM,m,,2,,,110
3:55:52 AM,m,,2,,,110
3:55:53 AM,m,,2,,,110
3:55:54 AM,m,,2,,,110
3:55:54 AM,m,,2,,,110
3:55:55 AM,m,,2,,,110
3:55:55 AM,m,,2,,,110
3:55:56 AM,m,,2,,,110
3:55:57 AM,m,,2,,,110
3:55:57 AM,m,,2,,,110
3:55:58 AM,m,,2,,,110
3:55:59 AM,m,,2,,,110
3:55:59 AM,m,,2,,,110
3:56:00 AM,m,,2,,,110
3:56:00 AM,m,,2,,,110
3:56:01 AM,m,,2,,,110
3:56:02 AM,m,,2,,,110
3:56:02 AM,m,,2,,,110
3:56:03 AM,m,,2,,,110
3:56:03 AM,m,,2,,,110
3:56:04 AM,m,,2,,,110
3:56:05 AM,m,,2,,,110
3:56:05 AM,m,,2,,,110
3:56:06 AM,a,,4.68,85,0.4,203
3:56:06 AM,a,,4.45,149,0.66,168
3:56:07 AM,a,,4.15,278,1.15,123
3:56:08 AM,a,,4.2,86,0.36,129
3:56:08 AM,a,,4.54,85,0.39,183
3:56:09 AM,a,,4.88,98,0.48,236
3:56:09 AM,a,,4.61,107,0.49,194
3:56:10 AM,a,,4.53,104,0.47,182
3:56:11 AM,a,,4.49,87,0.39,174
3:56:11 AM,a,,4.67,133,0.62,203
3:56:12 AM,a,,4.28,114,0.49,143
3:56:12 AM,a,,4.43,81,0.36,165
3:56:13 AM,a,,4.04,253,1.02,106
3:56:14 AM,a,,4.28,90,0.39,143
3:56:14 AM,a,,4.76,123,0.59,217
3:56:15 AM,a,,4.2,95,0.4,129
3:56:15 AM,a,,4.4,91,0.4,162
3:56:16 AM,a,,4.74,133,0.63,213
3:56:17 AM,a,,4.98,95,0.47,251
3:56:17 AM,a,,4.84,93,0.45,230
3:56:18 AM,a,,4.86,84,0.41,233
3:56:18 AM,a,,4.77,110,0.52,219
3:56:19 AM,a,,4.98,140,0.7,251
3:56:20 AM,a,,4.15,271,1.12,123
3:56:20 AM,a,,4.02,255,1.03,103
3:56:21 AM,a,,4.53,142,0.64,182
3:56:21 AM,a,,4.64,136,0.63,199
3:56:22 AM,a,,4.44,110,0.49,168
3:56:23 AM,a,,4.69,121,0.57,206
3:56:23 AM,a,,4.87,147,0.72,234
3:56:24 AM,a,,4.72,121,0.57,210
3:56:24 AM,a,,4.27,127,0.54,141
3:56:25 AM,a,,4.16,268,1.11,124
3:56:26 AM,a,,4.46,119,0.53,171
3:56:26 AM,a,,4.92,145,0.71,242
3:56:27 AM,a,,4.23,120,0.51,135
3:56:27 AM,a,,4.96,123,0.61,248
3:56:28 AM,a,,4.25,83,0.35,138
3:56:29 AM,a,,4.56,132,0.6,186
3:56:29 AM,a,,4.86,125,0.61,233
3:56:30 AM,a,,4.99,139,0.69,251
3:56:30 AM,a,,4.83,90,0.43,228
3:56:31 AM,a,,4.72,100,0.47,210
3:56:32 AM,a,,4.51,98,0.44,179
3:56:32 AM,a,,4.12,294,1.21,118
3:56:33 AM,a,,4.85,92,0.45,231
3:56:33 AM,a,,4.07,296,1.2,110
3:56:34 AM,a,,4.31,113,0.49,148
3:56:35 AM,a,,4.08,296,1.21,112
3:56:35 AM,a,,4.96,105,0.52,248
3:56:36 AM,a,,4.68,126,0.59,203
3:56:37 AM,a,,4.19,261,1.09,129
3:56:37 AM,a,,4.16,263,1.09,124
3:56:38 AM,a,,4.04,277,1.12,106
3:56:38 AM,a,,4.71,123,0.58,210
3:56:39 AM,a,,4.22,148,0.62,132
3:56:40 AM,a,,4.99,143,0.71,251
3:56:40 AM,a,,4.08,288,1.18,112
3:56:41 AM,a,,4.03,295,1.19,104
3:56:41 AM,a,,4.35,142,0.62,154
3:56:42 AM,a,,4.65,115,0.53,200
3:56:43 AM,a,,4.63,89,0.41,197
3:56:43 AM,a,,4.72,106,0.5,210
3:56:44 AM,a,,4.72,113,0.53,210
3:56:44 AM,a,,4.59,121,0.56,191
3:56:45 AM,a,,4.72,138,0.65,210
3:56:46 AM,a,,4.63,97,0.45,197
3:56:46 AM,a,,4.88,121,0.59,236
3:56:47 AM,a,,4.08,272,1.11,112
3:56:47 AM,a,,4.05,264,1.07,107
3:56:48 AM,a,,4.72,133,0.63,210
3:56:49 AM,a,,4.27,92,0.39,141
3:56:49 AM,a,,4.16,289,1.2,124
3:56:50 AM,a,,4.69,149,0.7,206
3:56:50 AM,a,,4.19,293,1.23,129
3:56:51 AM,a,,4.38,131,0.57,158
3:56:52 AM,a,,4.21,126,0.53,132
3:56:52 AM,a,,4.67,137,0.64,203
3:56:53 AM,a,,4.99,140,0.7,251
3:56:53 AM,a,,4.8,103,0.49,224
3:56:54 AM,a,,4.98,133,0.66,251
3:56:55 AM,a,,4.52,99,0.45,180
3:56:55 AM,a,,4.06,284,1.15,109
3:56:56 AM,a,,4.41,87,0.38,163
3:56:56 AM,a,,4.6,126,0.58,193
3:56:57 AM,a,,4.07,276,1.12,110
3:56:58 AM,a,,4.05,296,1.2,107
3:56:58 AM,a,,4.22,111,0.47,132
3:56:59 AM,a,,4.03,296,1.19,104
3:56:59 AM,a,,4.05,255,1.03,107
3:57:00 AM,a,,4.58,132,0.6,189
3:57:01 AM,a,,4.87,82,0.4,234
3:57:01 AM,a,,4.17,271,1.13,126
3:57:02 AM,a,,4.01,284,1.14,101
3:57:02 AM,a,,4.48,81,0.36,174
3:57:03 AM,a,,4.9,131,0.64,239
3:57:04 AM,a,,4.43,143,0.63,165
3:57:04 AM,a,,4.52,125,0.56,180
3:57:05 AM,a,,4.3,99,0.43,146
3:57:05 AM,a,,4.75,84,0.4,216
3:57:06 AM,a,,4.83,103,0.5,228
3:57:07 AM,a,,4.03,295,1.19,104
3:57:07 AM,a,,4.16,268,1.11,124
3:57:08 AM,a,,4.81,133,0.64,225
3:57:08 AM,a,,4.12,261,1.08,118
3:57:09 AM,a,,4.13,264,1.09,120
3:57:10 AM,a,,4.53,148,0.67,182
3:57:10 AM,a,,4.55,124,0.56,185
3:57:11 AM,a,,4.83,138,0.67,228
3:57:11 AM,a,,4.72,81,0.38,210
3:57:12 AM,a,,4.17,258,1.08,126
3:57:13 AM,a,,4.66,88,0.41,202
3:57:13 AM,a,,4.76,92,0.44,217
3:57:14 AM,a,,4.62,100,0.46,196
3:57:14 AM,a,,4.62,94,0.43,196
3:57:15 AM,a,,4.25,114,0.48,138
3:57:16 AM,a,,4.33,106,0.46,151
3:57:16 AM,a,,4.8,105,0.5,224
3:57:17 AM,a,,4.98,122,0.61,251
3:57:18 AM,a,,4.09,274,1.12,113
3:57:18 AM,a,,4.44,82,0.36,168
3:57:19 AM,a,,4.23,144,0.61,135
3:57:19 AM,a,,4.98,146,0.73,251
3:57:20 AM,a,,4.47,118,0.53,171
3:57:21 AM,a,,4.96,142,0.7,248
3:57:21 AM,a,,4.16,255,1.06,124
3:57:22 AM,a,,4.5,144,0.65,177
3:57:22 AM,a,,4.39,107,0.47,160
3:57:23 AM,a,,4.7,84,0.39,206
3:57:24 AM,a,,4.66,126,0.59,202
3:57:24 AM,a,,4.23,135,0.57,135
3:57:25 AM,a,,4.91,117,0.57,241
3:57:25 AM,a,,4.3,105,0.45,146
3:57:26 AM,a,,4.42,101,0.45,165
3:57:27 AM,a,,4.92,138,0.68,242
3:57:27 AM,a,,4.25,81,0.34,138
3:57:28 AM,a,,4.02,294,1.18,103
3:57:28 AM,a,,4.08,289,1.18,112
3:57:29 AM,a,,4.19,250,1.05,129
3:57:30 AM,a,,4.91,115,0.56,241
3:57:30 AM,a,,4.66,92,0.43,202
3:57:31 AM,a,,4.81,119,0.57,225
3:57:31 AM,a,,4.47,122,0.55,171
3:57:32 AM,a,,4.85,125,0.61,231
3:57:33 AM,a,,4.77,144,0.69,219
3:57:33 AM,a,,4.21,149,0.63,132
3:57:34 AM,a,,4.66,111,0.52,202
3:57:34 AM,a,,4.03,259,1.04,104
3:57:35 AM,a,,4.45,146,0.65,168
3:57:36 AM,a,,4.95,126,0.62,245
3:57:36 AM,a,,4.01,250,1,101
3:57:37 AM,a,,4.43,122,0.54,165
3:57:37 AM,a,,4.84,136,0.66,230
3:57:38 AM,a,,4.33,108,0.47,151
3:57:39 AM,a,,4.48,113,0.51,174
3:57:39 AM,a,,4.15,281,1.17,123
3:57:40 AM,a,,4.35,114,0.5,154
3:57:40 AM,a,,4.87,143,0.7,234
3:57:41 AM,a,,4.06,273,1.11,109
3:57:42 AM,a,,4.45,119,0.53,168
3:57:42 AM,a,,4.72,89,0.42,210
3:57:43 AM,a,,4.94,124,0.61,245
3:57:43 AM,a,,4.45,118,0.53,168
3:57:44 AM,a,,4.59,131,0.6,191
3:57:45 AM,a,,4.28,143,0.61,143
3:57:45 AM,a,,4.64,124,0.58,199
3:57:46 AM,a,,4.83,89,0.43,228
3:57:46 AM,a,,4.18,261,1.09,126
3:57:47 AM,a,,4.28,106,0.45,143
3:57:48 AM,a,,4.1,258,1.06,115
3:57:48 AM,a,,4.34,83,0.36,152
3:57:49 AM,a,,4.56,102,0.47,186
3:57:49 AM,a,,4.5,121,0.54,177
3:57:50 AM,a,,4.25,91,0.39,138
3:57:51 AM,a,,4.2,122,0.51,129
3:57:51 AM,a,,4.37,143,0.62,157
3:57:52 AM,a,,4.65,111,0.52,200
3:57:52 AM,a,,4.93,105,0.52,242
3:57:53 AM,a,,4.44,129,0.57,168
3:57:54 AM,a,,4.02,251,1.01,103
3:57:54 AM,a,,4,297,1.19,100
3:57:55 AM,a,,4.92,93,0.46,242
3:57:55 AM,a,,4.46,124,0.55,171
3:57:56 AM,a,,4.94,81,0.4,245
3:57:57 AM,a,,4.74,137,0.65,213
3:57:57 AM,a,,4.89,129,0.63,237
3:57:58 AM,a,,4.86,84,0.41,233
3:57:58 AM,a,,4.19,256,1.07,129
3:57:59 AM,a,,4.52,146,0.66,180
3:58:00 AM,a,,4.49,131,0.59,174
3:58:00 AM,a,,4.19,286,1.2,129
3:58:01 AM,a,,4.19,273,1.14,129
3:58:02 AM,a,,4.29,83,0.36,144
3:58:02 AM,a,,4.76,129,0.61,217
3:58:03 AM,a,,4.17,269,1.12,126
3:58:03 AM,a,,4.83,143,0.69,228
3:58:04 AM,a,,4.74,95,0.45,213
3:58:05 AM,a,,4.43,125,0.55,165
3:58:05 AM,a,,4.7,83,0.39,206
3:58:06 AM,a,,4.65,142,0.66,200
3:58:06 AM,a,,4.2,121,0.51,129
3:58:07 AM,a,,4.64,111,0.52,199
3:58:08 AM,a,,4.28,80,0.34,143
3:58:08 AM,a,,4.91,111,0.55,241
3:58:09 AM,a,,4.33,124,0.54,151
3:58:09 AM,a,,4.31,142,0.61,148
3:58:10 AM,a,,4.62,104,0.48,196
3:58:11 AM,a,,4.91,139,0.68,241
3:58:11 AM,a,,4.12,260,1.07,118
3:58:12 AM,a,,4.67,104,0.49,203
3:58:12 AM,a,,4.62,112,0.52,196
3:58:13 AM,a,,4.42,147,0.65,165
3:58:14 AM,a,,4.07,278,1.13,110
3:58:14 AM,a,,4.58,104,0.48,189
3:58:15 AM,a,,4.83,108,0.52,228
3:58:15 AM,a,,4.96,102,0.51,248
3:58:16 AM,a,,4.02,268,1.08,103
3:58:17 AM,a,,4.34,104,0.45,152
3:58:17 AM,a,,4.71,132,0.62,210
3:58:18 AM,a,,4.49,120,0.54,174
3:58:18 AM,a,,4.03,261,1.05,104
3:58:19 AM,a,,4.15,285,1.18,123
3:58:20 AM,a,,4.87,148,0.72,234
3:58:20 AM,a,,4.96,137,0.68,248
3:58:21 AM,a,,4.57,114,0.52,188
3:58:21 AM,a,,4.17,288,1.2,126
3:58:22 AM,a,,4.97,97,0.48,248
3:58:23 AM,a,,4.88,141,0.69,236
3:58:23 AM,a,,4.31,130,0.56,148
3:58:24 AM,a,,4.22,124,0.52,132
3:58:24 AM,a,,4.94,92,0.45,245
3:58:25 AM,a,,4.17,266,1.11,126
3:58:26 AM,a,,4.94,91,0.45,245
3:58:26 AM,a,,4.17,297,1.24,126
3:58:27 AM,a,,4.46,148,0.66,171
3:58:27 AM,a,,4.27,116,0.5,141
3:58:28 AM,a,,4.86,122,0.59,233
3:58:29 AM,a,,4.58,100,0.46,189
3:58:29 AM,a,,4.36,109,0.48,155
3:58:30 AM,a,,4.84,84,0.41,230
3:58:30 AM,a,,4.89,104,0.51,237
3:58:31 AM,a,,4.03,284,1.14,104
3:58:32 AM,a,,4.34,141,0.61,152
3:58:32 AM,a,,4.2,82,0.34,129
3:58:33 AM,a,,4.51,108,0.49,179
3:58:33 AM,a,,4.94,104,0.51,245
3:58:34 AM,a,,4.43,116,0.51,165
3:58:35 AM,a,,4.08,292,1.19,112
3:58:35 AM,a,,4.85,136,0.66,231
3:58:36 AM,a,,4.89,113,0.55,237
3:58:36 AM,a,,4.38,110,0.48,158
3:58:37 AM,a,,4.96,135,0.67,248
3:58:38 AM,a,,4.13,272,1.12,120
3:58:38 AM,a,,4.89,125,0.61,237
3:58:39 AM,a,,4.06,262,1.06,109
3:58:39 AM,a,,4.04,283,1.14,106
3:58:40 AM,a,,4.38,133,0.58,158
3:58:41 AM,a,,4.51,137,0.62,179
3:58:41 AM,a,,4.25,122,0.52,138
3:58:42 AM,a,,4.24,93,0.39,135
3:58:43 AM,a,,4.91,118,0.58,241
3:58:43 AM,a,,4.17,282,1.18,126
3:58:44 AM,a,,4.06,250,1.01,109
3:58:44 AM,a,,4.43,137,0.61,165
3:58:45 AM,a,,4.74,136,0.64,213
3:58:46 AM,a,,4.44,121,0.54,168
3:58:46 AM,a,,4.46,96,0.43,171
3:58:47 AM,a,,4.83,133,0.64,228
3:58:47 AM,a,,4.4,114,0.5,162
3:58:48 AM,a,,4.16,260,1.08,124
3:58:49 AM,a,,4.08,254,1.04,112
3:58:49 AM,a,,4.34,115,0.5,152
3:58:50 AM,a,,4.88,142,0.69,236
3:58:50 AM,a,,4.52,102,0.46,180
3:58:51 AM,a,,4.41,87,0.38,163
3:58:52 AM,a,,4.15,257,1.07,123
3:58:52 AM,a,,4.49,149,0.67,174
3:58:53 AM,a,,4.58,129,0.59,189
3:58:53 AM,a,,4.1,274,1.12,115
3:58:54 AM,a,,4.23,105,0.44,135
3:58:55 AM,a,,4.86,80,0.39,233
3:58:55 AM,a,,4.78,84,0.4,220
3:58:56 AM,a,,4.99,93,0.46,251
3:58:56 AM,a,,4.7,123,0.58,206
3:58:57 AM,a,,4.29,104,0.45,144
3:58:58 AM,a,,4.51,110,0.5,179
3:58:58 AM,a,,4.75,95,0.45,216
3:58:59 AM,a,,4.13,262,1.08,120
3:58:59 AM,a,,4.91,82,0.4,241
3:59:00 AM,a,,4.73,122,0.58,213
3:59:01 AM,a,,4.83,86,0.42,228
3:59:01 AM,a,,4.98,126,0.63,251
3:59:02 AM,a,,4.51,137,0.62,179
3:59:02 AM,a,,4.64,138,0.64,199
3:59:03 AM,a,,4.42,121,0.53,165
3:59:04 AM,a,,4.22,136,0.57,132
3:59:04 AM,a,,4.73,110,0.52,213
3:59:05 AM,a,,4.07,269,1.09,110
3:59:05 AM,a,,4.96,121,0.6,248
3:59:06 AM,a,,4.57,137,0.63,188
